Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Keski-Suomi,Mikko,Sääksjärvi,SDP,Kinnula,Ei,10,77,349
Keski-Suomi,Kristiina,Pikkupeura,KESK,Äänekoski,Ei,20,77,400
Keski-Suomi,Seppo,Koskela,PS,Karstula,Ei,17,77,145
Keski-Suomi,Markku,Collin,VAS,Saarijärvi,Ei,16,76,149
Keski-Suomi,Helka,Lohtander,KOK,Pihtipudas,Ei,11,76,236
Keski-Suomi,Ari,Syrjälä,KESK,Karstula,Ei,20,76,404
Keski-Suomi,Jari,Niskanen,KESK,Karstula,Ei,20,76,403
Keski-Suomi,Vesa-Pekka,Suominen,PS,Hankasalmi,Ei,17,76,147
Keski-Suomi,Olli-Pekka,Mäkelä,KESK,Petäjävesi,Ei,20,76,405
Keski-Suomi,Päivi,Ahomaa,KESK,Pihtipudas,Ei,20,76,406
Keski-Suomi,Juhani,Rautjoki,SDP,Laukaa,Ei,9,76,354
Keski-Suomi,Leena,Raitanen,SDP,Äänekoski,Ei,9,76,353
Keski-Suomi,Marko,Mäkelä,KESK,Karstula,Ei,20,76,402
Keski-Suomi,Kaarina,Ilomäki,KOK,Muurame,Ei,11,76,234
Keski-Suomi,Aimo,Aarrekangas,KD,Kivijärvi,Ei,17,76,99
Keski-Suomi,Pirkko,Ruuska,PS,Hankasalmi,Ei,16,76,148
Keski-Suomi,Marko,Ollanketo,SDP,Karstula,Ei,10,76,352
Keski-Suomi,Ninja,Sironen,SDP,Karstula,Ei,10,76,351
Keski-Suomi,Matleena,Häätylä,VAS,Toivakka,Ei,16,76,150
Keski-Suomi,Henri,Hedman,KD,Konnevesi,Ei,17,76,100
Keski-Suomi,Jukka-Pekka,Muotio,LIBE,Jyväskylä,Ei,58,76,2
Keski-Suomi,Ossi,Rikkola,KOK,Luhanka,Ei,11,76,235
Keski-Suomi,Anni,Huikari,KOK,Konnevesi,Ei,11,75,238
Keski-Suomi,Mikko,Lemmetti,KOK,Konnevesi,Ei,11,75,239
Keski-Suomi,Pekka,Kovanen,SKP,Jyväskylä,Ei,17,75,10
Keski-Suomi,Paula,Kivinen,KESK,Pihtipudas,Ei,20,75,410
Keski-Suomi,Pekka,Juntunen,SDP,Saarijärvi,Ei,9,75,359
Keski-Suomi,Janne,Hellman,SDP,Jyväskylä,Ei,9,75,358
Keski-Suomi,Vuokko,Kinnunen-Kirjavainen,SDP,Jyväskylä,Ei,9,75,357
Keski-Suomi,Rauni,Kauppinen,SDP,Kinnula,Ei,9,75,356
Keski-Suomi,Marketta,Rouvinen,SDP,Kinnula,Ei,9,75,355
Keski-Suomi,Jari,Hyytiäinen,VAS,Jämsä,Ei,16,75,152
Keski-Suomi,Antti,Jokipii,KESK,Jyväskylä,Ei,20,75,407
Keski-Suomi,Kari,Vesterinen,KESK,Keuruu,Ei,20,75,412
Keski-Suomi,Mikko,Hämäläinen,KESK,Kinnula,Ei,20,75,411
Keski-Suomi,Satu,Nieminen,PS,Uurainen,Ei,16,75,149
Keski-Suomi,Arvo,Oranen,VAS,Äänekoski,Ei,16,75,151
Keski-Suomi,Ali,Calis,KESK,Keuruu,Ei,20,75,408
Keski-Suomi,Ari,Honkanen,KESK,Muurame,Ei,20,75,409
Keski-Suomi,Eija,Pohjola,PS,Petäjävesi,Ei,16,75,150
Keski-Suomi,Marko,Luomala,KD,Jyväskylä,Ei,17,75,101
Keski-Suomi,Leena,Sepponen,KOK,Kivijärvi,Ei,11,75,237
Keski-Suomi,Anne,Blomberg,SDP,Saarijärvi,Ei,9,74,360
Keski-Suomi,Miika,Salminen,KOK,Petäjävesi,Ei,11,74,240
Keski-Suomi,Katja,Poikonen,KD,Uurainen,Ei,17,74,102
Keski-Suomi,Markku,Kanervisto,KOK,Multia,Ei,11,74,241
Keski-Suomi,Airi,Sorsamäki,KOK,Kivijärvi,Ei,10,74,242
Keski-Suomi,Mika,Lehtonen,KOK,Joutsa,Ei,10,74,243
Keski-Suomi,Kari,Hokkanen,PS,Muurame,Ei,16,74,151
Keski-Suomi,Pirkko,Hynninen,KESK,Konnevesi,Ei,19,74,413
Keski-Suomi,Helena,Seppälä-Kupari,VAS,Äänekoski,Ei,16,74,153
Keski-Suomi,Raimo,Tamminen,KESK,Kyyjärvi,Ei,19,74,417
Keski-Suomi,Pauli,Hilden,KESK,Jämsä,Ei,19,74,416
Keski-Suomi,Risto,Koivisto,SDP,Uurainen,Ei,9,74,361
Keski-Suomi,Merja,Pekkala,KESK,Äänekoski,Ei,19,74,415
Keski-Suomi,Kaija,Saastamoinen,SDP,Viitasaari,Ei,9,74,362
Keski-Suomi,Saija,Vehmas,KESK,Karstula,Ei,19,74,414
Keski-Suomi,Arto,Gustafsson,VAS,Hankasalmi,Ei,15,74,154
Keski-Suomi,Raija,Untolahti,SDP,Joutsa,Ei,8,74,363
Keski-Suomi,Ari,Villman,SDP,Kinnula,Ei,8,74,364
Keski-Suomi,Jari,Saranen,PS,Jämsä,Ei,16,74,152
Keski-Suomi,Ahti,Heinonen,SDP,Toivakka,Ei,7,73,369
Keski-Suomi,Marianna,Ruokonen,KOK,Toivakka,Ei,10,73,246
Keski-Suomi,Jaakko,Peltola,KOK,Joutsa,Ei,10,73,244
Keski-Suomi,Maire,Hautanen,KESK,Kivijärvi,Ei,18,73,423
Keski-Suomi,Markku,Rautiainen,PS,Karstula,Ei,16,73,153
Keski-Suomi,Kai,Paltamaa,KESK,Petäjävesi,Ei,18,73,422
Keski-Suomi,Samuel,Leppämäki,KESK,Saarijärvi,Ei,18,73,421
Keski-Suomi,Emmi-Lotta,Kinnunen,KESK,Saarijärvi,Ei,19,73,420
Keski-Suomi,Raimo,Tuominen,SDP,Saarijärvi,Ei,7,73,368
Keski-Suomi,A. Antero,Hänninen,VAS,Jämsä,Ei,15,73,156
Keski-Suomi,Eero,Hämäläinen,VAS,Saarijärvi,Ei,15,73,155
Keski-Suomi,Jari,Vainiomaa,SDP,Saarijärvi,Ei,7,73,367
Keski-Suomi,Petri,Haaksluoto,KESK,Uurainen,Ei,19,73,419
Keski-Suomi,Sanna,Rossi,PS,Muurame,Ei,15,73,154
Keski-Suomi,Markku,Mäki-Kulmala,KESK,Laukaa,Ei,19,73,418
Keski-Suomi,Tiina,Soilu,KOK,Joutsa,Ei,10,73,245
Keski-Suomi,Sanna,Honkonen,RKP,Jyväskylä,Ei,44,73,1
Keski-Suomi,Martti,Veijanen,KD,Jyväskylä,Ei,14,73,104
Keski-Suomi,Mauri,Ranta,KD,Viitasaari,Ei,15,73,103
Keski-Suomi,Jouko,Vanhatalo,SDP,Toivakka,Ei,8,73,365
Keski-Suomi,Anja-Sirkka,Seppänen,SDP,Hankasalmi,Ei,7,73,366
Keski-Suomi,Taika,Olin,PS,Jämsä,Ei,15,72,156
Keski-Suomi,Sirpa,Humppi,KESK,Karstula,Ei,18,72,426
Keski-Suomi,Viva,Mäkipaja-Kantanen,SDP,Saarijärvi,Ei,6,72,374
Keski-Suomi,Riku-Matti,Rantala,VAS,Toivakka,Ei,15,72,157
Keski-Suomi,Anja,Pöyhönen,KESK,Laukaa,Ei,18,72,425
Keski-Suomi,Teuvo,Rekonen,KESK,Kivijärvi,Ei,18,72,427
Keski-Suomi,Eeva,Raunio,VAS,Jyväskylä,Ei,14,72,159
Keski-Suomi,Mikael,Nuotio,KOK,Jyväskylä,Ei,10,72,247
Keski-Suomi,Elina,Puusaari,KESK,Laukaa,Ei,18,72,424
Keski-Suomi,Jaana,Nykvist-Pekkarinen,KESK,Kinnula,Ei,18,72,429
Keski-Suomi,Monica,Hautaniemi,SDP,Saarijärvi,Ei,6,72,373
Keski-Suomi,Jukka,Järvi,KOK,Jämsä,Ei,9,72,248
Keski-Suomi,Antero,Kuitunen,KOK,Joutsa,Ei,9,72,249
Keski-Suomi,Heikki,Oksanen,SDP,Laukaa,Ei,7,72,371
Keski-Suomi,Verneri,Anttila,KESK,Jyväskylä,Ei,18,72,428
Keski-Suomi,Viktoria,Räty,PS,Uurainen,Ei,15,72,155
Keski-Suomi,Keijo,Moilanen,SDP,Viitasaari,Ei,6,72,372
Keski-Suomi,Ahmed Osman,Osman,VAS,Jyväskylä,Ei,14,72,158
Keski-Suomi,Mika,Tupala,SDP,Joutsa,Ei,7,72,370
Keski-Suomi,Marjatta,Uusimäki,KD,Kyyjärvi,Ei,14,72,105
Keski-Suomi,Irina,Niskanen,SDP,Äänekoski,Ei,6,71,376
Keski-Suomi,Keijo,Markkanen,SDP,Jämsä,Ei,6,71,377
Keski-Suomi,Taija,Pyykkönen,KOK,Jyväskylä,Ei,8,71,252
Keski-Suomi,Suoma,Piesanen,PS,Petäjävesi,Ei,14,71,158
Keski-Suomi,Sirpa,Kinnunen,KESK,Kinnula,Ei,17,71,431
Keski-Suomi,Hannu,Koiramäki,KESK,Jyväskylä,Ei,17,71,430
Keski-Suomi,Jarmo,Huhtanen,PS,Karstula,Ei,14,71,159
Keski-Suomi,Pirjo,Lehtinen,KOK,Luhanka,Ei,8,71,253
Keski-Suomi,Esa,Kukkonen,SDP,Toivakka,Ei,6,71,378
Keski-Suomi,Pasi,Takala,VAS,Jyväskylä,Ei,14,71,160
Keski-Suomi,Jaakko,Yli-Sikkilä,SDP,Laukaa,Ei,6,71,375
Keski-Suomi,Vesa,Turpeinen,VAS,Jyväskylä,Ei,14,71,161
Keski-Suomi,Mia-Mari,Nuotio,KD,Keuruu,Ei,14,71,107
Keski-Suomi,Keijo,Varis,KD,Jyväskylä,Ei,14,71,106
Keski-Suomi,Riitta,Karhunen,KESK,Konnevesi,Ei,17,71,432
Keski-Suomi,Béla,Pavelka,KESK,Jyväskylä,Ei,17,71,434
Keski-Suomi,Joanna,Kurki,PIR,Jyväskylä,Ei,19,71,12
Keski-Suomi,Jouko,Leskinen,KESK,Konnevesi,Ei,17,71,433
Keski-Suomi,Aulis,Alanko,KESK,Jyväskylä,Ei,17,71,435
Keski-Suomi,Aira,Kortelainen de Batista,KOK,Viitasaari,Ei,9,71,250
Keski-Suomi,Marja-Leena,Ollanketo,SDP,Viitasaari,Ei,5,71,379
Keski-Suomi,Pirjo,Mäkinen,PS,Joutsa,Ei,15,71,157
Keski-Suomi,Aki,Tolkki,KOK,Viitasaari,Ei,9,71,251
Keski-Suomi,Valentina,Alexeeva,KESK,Saarijärvi,Ei,17,70,438
Keski-Suomi,Ismo,Koistinen,KESK,Muurame,Ei,17,70,439
Keski-Suomi,Juha,Honkamäki,KESK,Muurame,Ei,17,70,437
Keski-Suomi,Pentti,Waldén,KD,Toivakka,Ei,14,70,108
Keski-Suomi,Raili,Paavonen,KOK,Jyväskylä,Ei,8,70,254
Keski-Suomi,Pirjo,Ilves,PS,Äänekoski,Ei,14,70,160
Keski-Suomi,Sami,Mertaniemi,VAS,Äänekoski,Ei,14,70,163
Keski-Suomi,Jussi,Kaulio,KESK,Jyväskylä,Ei,17,70,436
Keski-Suomi,Eino,Heiskanen,SDP,Laukaa,Ei,5,70,380
Keski-Suomi,Vuokko,Vihtalahti,KOK,Petäjävesi,Ei,8,70,255
Keski-Suomi,Jorma,Tervonen,PS,Toivakka,Ei,14,70,161
Keski-Suomi,Kirsti,Isoaho,KOK,Karstula,Ei,8,70,256
Keski-Suomi,Juhani,Logren,SDP,Saarijärvi,Ei,4,70,385
Keski-Suomi,Mikko,Ruuska,KESK,Muurame,Ei,17,70,440
Keski-Suomi,Petri,Kuhno,SDP,Saarijärvi,Ei,4,70,384
Keski-Suomi,Sakari,Jetsonen,SDP,Pihtipudas,Ei,5,70,382
Keski-Suomi,Antti,Hintikka,KESK,Uurainen,Ei,16,70,441
Keski-Suomi,Timo,Kässi,SDP,Saarijärvi,Ei,5,70,383
Keski-Suomi,Petra,Kivimaa,SDP,Pihtipudas,Ei,5,70,381
Keski-Suomi,Iida,Rantanen,VAS,Jämsä,Ei,14,70,162
Keski-Suomi,Kristiina,Manninen,KESK,Hankasalmi,Ei,16,69,442
Keski-Suomi,Alpo,Jylhä,KESK,Karstula,Ei,16,69,443
Keski-Suomi,Marjatta,Kainulainen,SDP,Viitasaari,Ei,3,69,390
Keski-Suomi,Eija,Kiljala,KESK,Pihtipudas,Ei,16,69,444
Keski-Suomi,Markku,Oksanen,KESK,Laukaa,Ei,16,69,445
Keski-Suomi,Markku,Järvenpää,KESK,Toivakka,Ei,16,69,446
Keski-Suomi,Marjatta,Koivukoski,KESK,Kinnula,Ei,16,69,447
Keski-Suomi,Veli-Pekka,Poikolainen,KESK,Konnevesi,Ei,16,69,448
Keski-Suomi,Juha,Oksanen,SDP,Kinnula,Ei,3,69,389
Keski-Suomi,Kirsi,Vouti,SDP,Pihtipudas,Ei,4,69,388
Keski-Suomi,Juuso,Kaitainen,KD,Jyväskylä,Ei,13,69,110
Keski-Suomi,Erkki,Manni,SDP,Saarijärvi,Ei,4,69,386
Keski-Suomi,Esko,Harni,VAS,Jyväskylä,Ei,13,69,166
Keski-Suomi,Lotta,Kiljunen,VAS,Jyväskylä,Ei,13,69,165
Keski-Suomi,Aarre,Hautamäki,KD,Jyväskylä,Ei,13,69,109
Keski-Suomi,Pentti,Hytönen,KOK,Pihtipudas,Ei,8,69,257
Keski-Suomi,Antti,Pennala,KOK,Pihtipudas,Ei,8,69,258
Keski-Suomi,Ritva,Pitkänen,KOK,Jyväskylä,Ei,8,69,259
Keski-Suomi,Riku,Flink,KOK,Joutsa,Ei,7,69,260
Keski-Suomi,Jorma,Minkkinen,PS,Jämsä,Ei,14,69,163
Keski-Suomi,Jenna,Lähdeaho,PS,Multia,Ei,14,69,162
Keski-Suomi,Michelle,Seppälä,VAS,Äänekoski,Ei,14,69,164
Keski-Suomi,Marja,Tuovinen,SDP,Joutsa,Ei,4,69,387
Keski-Suomi,Seppo,Niinikoski,KOK,Karstula,Ei,7,68,263
Keski-Suomi,Tuomo,Kyllästinen,SDP,Keuruu,Ei,0,68,394
Keski-Suomi,Matti-Oskari,Moilanen,SDP,Karstula,Ei,2,68,393
Keski-Suomi,Katja,Jouteaho,SDP,Saarijärvi,Ei,3,68,392
Keski-Suomi,Marko,Gröhn,SDP,Saarijärvi,Ei,3,68,391
Keski-Suomi,Marko,Aksela,KESK,Kyyjärvi,Ei,15,68,449
Keski-Suomi,Tauno,Dammert,KESK,Luhanka,Ei,15,68,450
Keski-Suomi,Vappu,Kautto,KESK,Äänekoski,Ei,15,68,451
Keski-Suomi,Elina,Suoranta,KESK,Jyväskylä,Ei,15,68,452
Keski-Suomi,Virve,Kinnunen,KESK,Kinnula,Ei,15,68,453
Keski-Suomi,Aino,Sillman,SKP,Jyväskylä,Ei,15,68,11
Keski-Suomi,Markku,Venäläinen,KESK,Hankasalmi,Ei,15,68,454
Keski-Suomi,Ossi,Mäkeläinen,KD,Saarijärvi,Ei,12,68,112
Keski-Suomi,Risto,Joutsiniemi,KD,Viitasaari,Ei,13,68,111
Keski-Suomi,Antero,Alajoki,PS,Jämsä,Ei,13,68,166
Keski-Suomi,Samuli,Ahonen,PS,Jämsä,Ei,13,68,165
Keski-Suomi,Seppo,Haavisto,PS,Äänekoski,Ei,13,68,164
Keski-Suomi,Raija,Arvola,KOK,Pihtipudas,Ei,7,68,261
Keski-Suomi,Esa,Palmén,KOK,Keuruu,Ei,7,68,262
Keski-Suomi,Esa,Juntunen,VAS,Saarijärvi,Ei,12,68,168
Keski-Suomi,Arja,Viitaniemi,KOK,Saarijärvi,Ei,7,68,264
Keski-Suomi,Arja,Rauhala,VAS,Jämsä,Ei,12,68,167
Keski-Suomi,Sirkku,Laurila,KOK,Jyväskylä,Ei,7,67,266
Keski-Suomi,Juha,Koivisto,KOK,Kyyjärvi,Ei,7,67,265
Keski-Suomi,Kimmo,Pollari,KOK,Saarijärvi,Ei,7,67,267
Keski-Suomi,Annikki,Nuutinen,KESK,Muurame,Ei,14,67,461
Keski-Suomi,Antero,Rautiainen,VAS,Äänekoski,Ei,11,67,169
Keski-Suomi,Seppo,Lampinen,YL1,Keuruu,Ei,30,67,6
Keski-Suomi,Tero,Koivu,KESK,Laukaa,Ei,14,67,460
Keski-Suomi,Jukka,Kotilainen,KESK,Kannonkoski,Ei,14,67,459
Keski-Suomi,Lauri,Jaatinen,KESK,Toivakka,Ei,14,67,458
Keski-Suomi,Jorma,Leivonen,KESK,Laukaa,Ei,15,67,457
Keski-Suomi,Toini,Hämäläinen,PS,Kinnula,Ei,13,67,167
Keski-Suomi,Sami,Selänniemi,PS,Jämsä,Ei,13,67,168
Keski-Suomi,Lauri,Jokinen,KESK,Karstula,Ei,15,67,456
Keski-Suomi,Reetta,Saarimäki,KESK,Muurame,Ei,15,67,455
Keski-Suomi,Helvi,Tuovinen,KD,Petäjävesi,Ei,12,67,113
Keski-Suomi,Anja,Mäntylä,KOK,Laukaa,Ei,7,67,268
Keski-Suomi,Ari,Koskenlahti,VAS,Saarijärvi,Ei,11,67,170
Keski-Suomi,Jari,Mäkinen,VAS,Jämsä,Ei,10,66,172
Keski-Suomi,Sanna,Lahti,E169,Jämsä,Ei,66,66,1
Keski-Suomi,Aira,Seppälä,VAS,Jämsä,Ei,10,66,171
Keski-Suomi,Juha,Houni,KESK,Toivakka,Ei,14,66,462
Keski-Suomi,Lauri,Niemi,KESK,Toivakka,Ei,14,66,463
Keski-Suomi,Tarmo,Pekkanen,PS,Jyväskylä,Ei,12,66,170
Keski-Suomi,Minna,Karppinen,PS,Pihtipudas,Ei,12,66,171
Keski-Suomi,Taina,Geijer,KOK,Äänekoski,Ei,7,66,269
Keski-Suomi,Arto,Lehikoinen,PS,Muurame,Ei,12,66,169
Keski-Suomi,Janne,Cederberg,KD,Jyväskylä,Ei,12,66,115
Keski-Suomi,Toni,Kinnunen,KOK,Kinnula,Ei,6,66,270
Keski-Suomi,Jani,Rantanen,KESK,Toivakka,Ei,14,66,464
Keski-Suomi,Elisa,Sillanpää,KD,Saarijärvi,Ei,12,66,114
Keski-Suomi,Anu,Viskari,KESK,Äänekoski,Ei,13,66,468
Keski-Suomi,Erja,Moisio,KESK,Kivijärvi,Ei,14,66,465
Keski-Suomi,Taisto,Kotila,KOK,Laukaa,Ei,6,66,272
Keski-Suomi,Raimo,Kuula,VAS,Laukaa,Ei,10,66,173
Keski-Suomi,Oiva,Lepola,KESK,Jämsä,Ei,13,66,467
Keski-Suomi,Tuire,Junnonen,KOK,Keuruu,Ei,6,66,271
Keski-Suomi,Heidi,Edelmann-Lasanen,KESK,Jyväskylä,Ei,14,66,466
Keski-Suomi,Hannu,Heikkinen,KESK,Petäjävesi,Ei,13,65,474
Keski-Suomi,Kari,Perttula,VAS,Laukaa,Ei,10,65,174
Keski-Suomi,Joonas,Pylvinen,PIR,Jyväskylä,Ei,15,65,13
Keski-Suomi,Raija,Flinkman,KOK,Jämsä,Ei,6,65,273
Keski-Suomi,Liisa,Valkama,KOK,Jämsä,Ei,6,65,274
Keski-Suomi,Heikki,Sorsa,KESK,Karstula,Ei,13,65,473
Keski-Suomi,Elina,Manni-Grönqvist,KD,Karstula,Ei,11,65,117
Keski-Suomi,Heikki,Näsi,KESK,Kivijärvi,Ei,13,65,475
Keski-Suomi,Helena,Hillu,KESK,Äänekoski,Ei,13,65,469
Keski-Suomi,Arto,Mämmi,PS,Uurainen,Ei,12,65,172
Keski-Suomi,Maarit,Lindroos,KESK,Muurame,Ei,13,65,470
Keski-Suomi,Martti,Saari,PS,Toivakka,Ei,12,65,173
Keski-Suomi,Iiro,Uusitalo,VAS,Jyväskylä,Ei,10,65,175
Keski-Suomi,Maarit,Liljendahl,KOK,Jämsä,Ei,5,65,276
Keski-Suomi,Irja,Lamberg,KESK,Toivakka,Ei,13,65,472
Keski-Suomi,Jenny,Niemitalo,KD,Jyväskylä,Ei,12,65,116
Keski-Suomi,Antti,Nevalainen,VAS,Jyväskylä,Ei,9,65,176
Keski-Suomi,Timo,Leminen,KESK,Muurame,Ei,13,65,471
Keski-Suomi,Pirkko,Maalahti,KOK,Pihtipudas,Ei,5,65,275
Keski-Suomi,Aleksi,Flyktman,KOK,Uurainen,Ei,5,64,278
Keski-Suomi,Vesa,Valkonen,KESK,Hankasalmi,Ei,12,64,477
Keski-Suomi,Terhi,Tähtinen,KESK,Toivakka,Ei,12,64,483
Keski-Suomi,Timo,Saarinen,KESK,Jyväskylä,Ei,12,64,478
Keski-Suomi,Tanja,Kainulainen,PS,Toivakka,Ei,11,64,175
Keski-Suomi,Vesa,Lehtinen,KD,Jyväskylä,Ei,10,64,119
Keski-Suomi,Tuula,Pennanen,VAS,Pihtipudas,Ei,8,64,177
Keski-Suomi,Elina,Jäntti,KESK,Karstula,Ei,12,64,476
Keski-Suomi,Jukka,Pyykkinen,VAS,Saarijärvi,Ei,8,64,179
Keski-Suomi,Mika,Innanen,KESK,Muurame,Ei,12,64,482
Keski-Suomi,Heta,Koskinen,KOK,Jämsä,Ei,5,64,277
Keski-Suomi,Pekka,Kärkkäinen,KESK,Pihtipudas,Ei,12,64,481
Keski-Suomi,Jyrki,Järvinen,PS,Jämsä,Ei,11,64,174
Keski-Suomi,Jouko,Forsman,KD,Jämsä,Ei,10,64,118
Keski-Suomi,Jorma,Kolehmainen,PS,Pihtipudas,Ei,11,64,176
Keski-Suomi,Jonne,Ojala,KOK,Petäjävesi,Ei,5,64,279
Keski-Suomi,Marko,Niemi,KOK,Joutsa,Ei,5,64,280
Keski-Suomi,Lauri,Wilén,KESK,Äänekoski,Ei,12,64,479
Keski-Suomi,Janne,Sällinen,KESK,Äänekoski,Ei,12,64,480
Keski-Suomi,Sari,Hannukainen,VAS,Saarijärvi,Ei,8,64,178
Keski-Suomi,Tarmo,Thorström,KOK,Kivijärvi,Ei,4,63,285
Keski-Suomi,Paula,Siekkinen,KOK,Petäjävesi,Ei,5,63,281
Keski-Suomi,Jarkko,Pasanen,PS,Karstula,Ei,11,63,177
Keski-Suomi,Elina,Uotila,KESK,Kyyjärvi,Ei,11,63,490
Keski-Suomi,Pauli,Puro,VAS,Jämsä,Ei,8,63,180
Keski-Suomi,Juha,Kuronen,KESK,Viitasaari,Ei,11,63,487
Keski-Suomi,Martti,Viinikainen,KESK,Luhanka,Ei,11,63,489
Keski-Suomi,Keijo,Rusila,KOK,Keuruu,Ei,4,63,284
Keski-Suomi,Raimo,Paakkarinen,PS,Kyyjärvi,Ei,11,63,179
Keski-Suomi,Markku,Ilomäki,KOK,Toivakka,Ei,4,63,282
Keski-Suomi,Jari,Vainiola,KESK,Muurame,Ei,11,63,485
Keski-Suomi,Erkki,Tynjä,SKP,Jyväskylä,Ei,14,63,12
Keski-Suomi,Tapani,Vääräjärvi,VAS,Laukaa,Ei,7,63,181
Keski-Suomi,Marja-Leena,Nurminen,KESK,Luhanka,Ei,11,63,488
Keski-Suomi,Hannu,Inkeroinen,KESK,Luhanka,Ei,11,63,486
Keski-Suomi,Erja,Leppänen,KOK,Petäjävesi,Ei,4,63,283
Keski-Suomi,Tapani,Helenius,PS,Jämsä,Ei,11,63,178
Keski-Suomi,Niko,Ekqvist,KD,Keuruu,Ei,7,63,120
Keski-Suomi,Tiina,Arvonen,KESK,Multia,Ei,12,63,484
Keski-Suomi,Minna,Salonen,KESK,Kannonkoski,Ei,11,62,492
Keski-Suomi,Saku,Liehu,KESK,Jyväskylä,Ei,11,62,491
Keski-Suomi,Hanneli,Kivelä,KESK,Jyväskylä,Ei,10,62,497
Keski-Suomi,Juho,Karvinen,KOK,Laukaa,Ei,4,62,288
Keski-Suomi,Jorma,Malinen,PS,Viitasaari,Ei,10,62,182
Keski-Suomi,Seppo,Lahukka,VAS,Äänekoski,Ei,7,62,182
Keski-Suomi,Vesa,Saari,KOK,Luhanka,Ei,3,62,289
Keski-Suomi,Tarmo,Lampinen,KD,Karstula,Ei,6,62,122
Keski-Suomi,Timo,Varis,KESK,Viitasaari,Ei,10,62,495
Keski-Suomi,Arsi,Rytkönen,PS,Petäjävesi,Ei,11,62,180
Keski-Suomi,Vuokko,Nikkeri-Leikkainen,KESK,Jyväskylä,Ei,11,62,493
Keski-Suomi,Jarno,Väisänen,PS,Jyväskylä,Ei,10,62,181
Keski-Suomi,Kirsti,Häkkinen,KOK,Kinnula,Ei,3,62,290
Keski-Suomi,Eila,Voutilainen,KESK,Muurame,Ei,10,62,496
Keski-Suomi,Markku,Härkönen,VAS,Petäjävesi,Ei,6,62,184
Keski-Suomi,Eero,Hätinen,VAS,Jyväskylä,Ei,6,62,183
Keski-Suomi,Pekka,Honkapää,KD,Joutsa,Ei,6,62,121
Keski-Suomi,Antti,Suominen,KESK,Kinnula,Ei,10,62,498
Keski-Suomi,Herman,Enke,KOK,Joutsa,Ei,4,62,287
Keski-Suomi,Tarja,Pyyhtiä,KOK,Joutsa,Ei,4,62,286
Keski-Suomi,Jukka,Partanen,KESK,Joutsa,Ei,10,62,494
Keski-Suomi,Raili,Hintikka,KD,Äänekoski,Ei,6,61,124
Keski-Suomi,Jouko,Pallonen,VAS,Jyväskylä,Ei,4,61,187
Keski-Suomi,Ritva,Mäkiö,KOK,Jämsä,Ei,3,61,291
Keski-Suomi,Jukka,Palm,KESK,Jyväskylä,Ei,9,61,502
Keski-Suomi,Pirkko,Kangasaho,KESK,Karstula,Ei,9,61,501
Keski-Suomi,Vesa,Kaitera,KOK,Jyväskylä,Ei,3,61,292
Keski-Suomi,Jari,Laitinen,PS,Viitasaari,Ei,10,61,185
Keski-Suomi,Ari,Linja-aho,VAS,Äänekoski,Ei,6,61,185
Keski-Suomi,Eero,Amunet,KESK,Äänekoski,Ei,9,61,504
Keski-Suomi,Reko,Tuomainen,PS,Jämsä,Ei,10,61,184
Keski-Suomi,Risto,Hyvärinen,KOK,Laukaa,Ei,2,61,293
Keski-Suomi,Meri-Ellen,Lyytinen,KESK,Kannonkoski,Ei,10,61,500
Keski-Suomi,Markku,Jääskeläinen,PS,Viitasaari,Ei,10,61,183
Keski-Suomi,Jouni,Potila,PIR,Jyväskylä,Ei,15,61,14
Keski-Suomi,Risto,Hintikka,KD,Äänekoski,Ei,6,61,123
Keski-Suomi,Juuso,Pekkala,KESK,Jyväskylä,Ei,9,61,505
Keski-Suomi,Cheng-Yu,Pan,VAS,Jyväskylä,Ei,4,61,186
Keski-Suomi,Iita,Hujanen,KOK,Joutsa,Ei,2,61,294
Keski-Suomi,Riitta,Rusila,KESK,Keuruu,Ei,10,61,499
Keski-Suomi,Martti,Kuha,KESK,Pihtipudas,Ei,9,61,506
Keski-Suomi,Suvi,Manerus,KESK,Jyväskylä,Ei,9,61,503
Keski-Suomi,Liudmila,Pöyhönen,VAS,Äänekoski,Ei,3,60,188
Keski-Suomi,Sari,Leppänen,KESK,Kannonkoski,Ei,9,60,507
Keski-Suomi,Reijo,Hakkarainen,KESK,Kannonkoski,Ei,8,60,515
Keski-Suomi,Joonas,Reini,KOK,Multia,Ei,1,60,295
Keski-Suomi,Ritva,Puttonen,VAS,Jyväskylä,Ei,2,60,190
Keski-Suomi,Ari,Paananen,PS,Pihtipudas,Ei,10,60,188
Keski-Suomi,Harri,Niskanen,KESK,Viitasaari,Ei,8,60,514
Keski-Suomi,Reima,Rantanen,VAS,Jyväskylä,Ei,3,60,189
Keski-Suomi,Taneli,Sarlund,KD,Laukaa,Ei,5,60,125
Keski-Suomi,Jukka,Lindeberg,KESK,Viitasaari,Ei,9,60,508
Keski-Suomi,Åsmund,Bratlie,KD,Jyväskylä,Ei,5,60,126
Keski-Suomi,Keijo,Kalliokoski,PS,Saarijärvi,Ei,10,60,187
Keski-Suomi,Irene,Poikonen,KESK,Kannonkoski,Ei,9,60,509
Keski-Suomi,Tiina,Lähteinen,KESK,Kannonkoski,Ei,9,60,510
