Tuula;22;Kärkkäinen;SDP;08;56;WOMEN;Rantasalmi;ELECTED;96;38;134;101;33;7.5;8.8;5.4;421.0;
Petra;7;Huupponen;KESK;08;40;WOMEN;Rantasalmi;ELECTED;68;51;119;0;119;6.7;6.3;7.3;341.667;
Annukka;9;Kiviranta-Tanninen;KESK;08;42;WOMEN;Rantasalmi;ELECTED;56;31;87;0;87;4.9;5.2;4.4;256.25;
Mauri;24;Vessman;SDP;08;62;MEN;Rantasalmi;ELECTED;39;46;85;44;41;4.8;3.6;6.6;210.5;
Tiina;17;Tilaeus;KESK;08;53;WOMEN;Rantasalmi;ELECTED;52;27;79;38;41;4.4;4.8;3.9;205.0;
Jussi;18;Tynkkynen;KESK;08;50;MEN;Rantasalmi;ELECTED;47;16;63;124;-61;3.5;4.3;2.3;170.833;
Kari;11;Lappalainen;KESK;08;70;MEN;Rantasalmi;ELECTED;36;19;55;35;20;3.1;3.3;2.7;146.429;
Heino;20;Kokkonen;SDP;08;59;MEN;Rantasalmi;ELECTED;44;21;65;42;23;3.6;4.0;3.0;140.333;
Satu;29;Vihavainen;PS;08;33;WOMEN;Rantasalmi;ELECTED;18;27;45;63;-18;2.5;1.7;3.9;132.0;
Esa;10;Lappalainen;KESK;08;65;MEN;Rantasalmi;ELECTED;35;19;54;75;-21;3.0;3.2;2.7;128.125;
Ahti;2;Myllys;KOK;08;62;MEN;Rantasalmi;ELECTED;39;21;60;70;-10;3.4;3.6;3.0;123.0;
Vili;8;Huupponen;KESK;08;18;MEN;Rantasalmi;ELECTED;32;21;53;0;53;3.0;2.9;3.0;113.889;
Auvo;19;Kokkonen;SDP;08;62;MEN;Rantasalmi;ELECTED;35;20;55;56;-1;3.1;3.2;2.9;105.25;
Riikka;5;Aho;KESK;08;33;WOMEN;Rantasalmi;ELECTED;34;17;51;11;40;2.9;3.1;2.4;102.5;
Jari;14;Rautiainen;KESK;08;60;MEN;Rantasalmi;ELECTED;30;11;41;22;19;2.3;2.8;1.6;93.182;
Antti;6;Eklöf;KESK;08;54;MEN;Rantasalmi;ELECTED;31;9;40;26;14;2.2;2.9;1.3;85.417;
Päivi;30;Koikkalainen-Rovamo;VIHR;08;66;WOMEN;Rantasalmi;ELECTED;17;13;30;39;-9;1.7;1.6;1.9;85.0;
Pia;25;Vokkolainen;SDP;08;48;WOMEN;Rantasalmi;IN_RESERVE;21;13;34;24;10;1.9;1.9;1.9;84.2;
Jouko;12;Lukkarinen;KESK;08;66;MEN;Rantasalmi;IN_RESERVE;22;14;36;54;-18;2.0;2.0;2.0;78.846;
Olli Pekka;13;Nykänen;KESK;08;48;MEN;Rantasalmi;IN_RESERVE;25;6;31;0;31;1.7;2.3;0.9;73.214;
Katja;21;Korhonen;SDP;08;41;WOMEN;Rantasalmi;IN_RESERVE;14;18;32;0;32;1.8;1.3;2.6;70.167;
Eemeli;28;Leminen;PS;08;33;MEN;Rantasalmi;IN_RESERVE;23;16;39;0;39;2.2;2.1;2.3;66.0;
Sari;3;Jokinen;KOK;08;50;WOMEN;Rantasalmi;IN_RESERVE;18;29;47;22;25;2.6;1.7;4.1;61.5;
Veikko;23;Malkki;SDP;08;70;MEN;Rantasalmi;IN_RESERVE;13;3;16;20;-4;0.9;1.2;0.4;60.143;
Kai;27;Lankinen;PS;08;54;MEN;Rantasalmi;IN_RESERVE;13;17;30;18;12;1.7;1.2;2.4;44.0;
Ritva;32;Suhonen;VIHR;08;55;WOMEN;Rantasalmi;IN_RESERVE;13;14;27;16;11;1.5;1.2;2.0;42.5;
Lauri;4;Muona;KOK;08;70;MEN;Rantasalmi;IN_RESERVE;10;6;16;22;-6;0.9;0.9;0.9;41.0;
Mauno;26;Heiskanen;PS;08;52;MEN;Rantasalmi;NOT_ELECTED;8;10;18;17;1;1.0;0.7;1.4;33.0;
Sirpa;33;Taskinen;VIHR;08;67;WOMEN;Rantasalmi;IN_RESERVE;12;4;16;0;16;0.9;1.1;0.6;28.333;
Sami;34;Tilli;VIHR;08;38;MEN;Rantasalmi;NOT_ELECTED;7;3;10;0;10;0.6;0.6;0.4;21.25;
Ismo;31;Putkonen;VIHR;08;55;MEN;Rantasalmi;NOT_ELECTED;0;2;2;5;-3;0.1;0.0;0.3;17.0;
Taina;12;Lonka;KESK;08;56;WOMEN;Rautjärvi;ELECTED;86;54;140;114;26;7.5;8.5;6.4;887.0;
Mikko;33;Kyröläinen;SDP;08;27;MEN;Rautjärvi;ELECTED;69;43;112;0;112;6.0;6.8;5.1;794.0;
Minna;18;Rasimus;KESK;08;42;WOMEN;Rautjärvi;ELECTED;48;48;96;0;96;5.2;4.7;5.7;443.5;
Liisa;43;Terävä;SDP;08;72;WOMEN;Rautjärvi;ELECTED;63;43;106;101;5;5.7;6.2;5.1;397.0;
Teemu;3;Europaeus;KESK;08;40;MEN;Rautjärvi;ELECTED;43;36;79;70;9;4.2;4.2;4.3;295.667;
Harri;49;Vuorela;SDP;08;56;MEN;Rautjärvi;ELECTED;38;33;71;83;-12;3.8;3.7;3.9;264.667;
Terho;7;Kemppinen;KESK;08;56;MEN;Rautjärvi;ELECTED;40;31;71;75;-4;3.8;3.9;3.7;221.75;
Timo;38;Paajanen;SDP;08;60;MEN;Rautjärvi;ELECTED;33;33;66;99;-33;3.6;3.3;3.9;198.5;
Maija;11;Lambert;KESK;08;41;WOMEN;Rautjärvi;ELECTED;38;27;65;0;65;3.5;3.7;3.2;177.4;
Mirja;47;Vaittinen;SDP;08;41;WOMEN;Rautjärvi;ELECTED;28;29;57;33;24;3.1;2.8;3.4;158.8;
Harri;4;Huhtanen;KESK;08;56;MEN;Rautjärvi;ELECTED;35;17;52;49;3;2.8;3.5;2.0;147.833;
Josefina;36;Nissilä;SDP;08;27;WOMEN;Rautjärvi;ELECTED;19;26;45;0;45;2.4;1.9;3.1;132.333;
Kari;13;Luumi;KESK;08;67;MEN;Rautjärvi;ELECTED;31;19;50;91;-41;2.7;3.1;2.2;126.714;
Esa;31;Ilves;SDP;08;59;MEN;Rautjärvi;ELECTED;19;20;39;39;0;2.1;1.9;2.4;113.429;
Timo;20;Tervonen;KESK;08;60;MEN;Rautjärvi;ELECTED;24;21;45;65;-20;2.4;2.4;2.5;110.875;
Anssi;30;Hakman;SDP;08;54;MEN;Rautjärvi;ELECTED;15;22;37;0;37;2.0;1.5;2.6;99.25;
Timo;14;Mikkonen;KESK;08;59;MEN;Rautjärvi;ELECTED;28;13;41;41;0;2.2;2.8;1.5;98.556;
Päivi;29;Sivenius;PS;08;58;WOMEN;Rautjärvi;ELECTED;28;27;55;75;-20;3.0;2.8;3.2;91.0;
Timo;15;Näränen;KESK;08;68;MEN;Rautjärvi;ELECTED;18;23;41;55;-14;2.2;1.8;2.7;88.7;
Ossi;42;Tauriainen;SDP;08;32;MEN;Rautjärvi;ELECTED;12;23;35;0;35;1.9;1.2;2.7;88.222;
Petteri;25;Laaksonen;KOK;08;55;MEN;Rautjärvi;ELECTED;47;29;76;54;22;4.1;4.6;3.4;87.0;
Ville;10;Kuusisto;KESK;08;34;MEN;Rautjärvi;IN_RESERVE;19;20;39;0;39;2.1;1.9;2.4;80.636;
Jarmo;32;Kolehmainen;SDP;08;54;MEN;Rautjärvi;IN_RESERVE;17;17;34;38;-4;1.8;1.7;2.0;79.4;
Hannu;5;Hyrkäs;KESK;08;39;MEN;Rautjärvi;IN_RESERVE;16;13;29;0;29;1.6;1.6;1.5;73.917;
Kaarina;35;Leiviskä;SDP;08;52;WOMEN;Rautjärvi;IN_RESERVE;21;12;33;0;33;1.8;2.1;1.4;72.182;
Pasi;21;Viinanen;KESK;08;28;MEN;Rautjärvi;IN_RESERVE;9;16;25;0;25;1.3;0.9;1.9;68.231;
Matias;37;Paajanen;SDP;08;21;MEN;Rautjärvi;IN_RESERVE;16;12;28;0;28;1.5;1.6;1.4;66.167;
Jani;8;Kosunen;KESK;08;38;MEN;Rautjärvi;IN_RESERVE;5;17;22;29;-7;1.2;0.5;2.0;63.357;
Riitta;48;Vehkamaa;SDP;08;67;WOMEN;Rautjärvi;IN_RESERVE;16;12;28;0;28;1.5;1.6;1.4;61.077;
Maria;22;Wallenius;KESK;08;28;WOMEN;Rautjärvi;IN_RESERVE;10;9;19;0;19;1.0;1.0;1.1;59.133;
Saara;41;Siitonen;SDP;08;48;WOMEN;Rautjärvi;IN_RESERVE;15;11;26;33;-7;1.4;1.5;1.3;56.714;
Kia;2;Dillström;KESK;08;18;WOMEN;Rautjärvi;IN_RESERVE;7;10;17;0;17;0.9;0.7;1.2;55.438;
Rauno;40;Pukkinen;SDP;08;48;MEN;Rautjärvi;IN_RESERVE;12;8;20;20;0;1.1;1.2;0.9;52.933;
Sanna;9;Kukkura;KESK;08;39;WOMEN;Rautjärvi;IN_RESERVE;5;10;15;17;-2;0.8;0.5;1.2;52.176;
Krista;34;Kääriä;SDP;08;48;WOMEN;Rautjärvi;IN_RESERVE;7;10;17;41;-24;0.9;0.7;1.2;49.625;
Jaana;23;Wilska;KESK;08;54;WOMEN;Rautjärvi;IN_RESERVE;10;3;13;22;-9;0.7;1.0;0.4;49.278;
Jorma;45;Tiainen;SDP;08;57;MEN;Rautjärvi;IN_RESERVE;10;6;16;34;-18;0.9;1.0;0.7;46.706;
Keijo;19;Rautio;KESK;08;77;MEN;Rautjärvi;IN_RESERVE;8;3;11;0;11;0.6;0.8;0.4;46.684;
Teppo;27;Nygrén;PS;08;55;MEN;Rautjärvi;IN_RESERVE;5;9;14;20;-6;0.8;0.5;1.1;45.5;
Anita;16;Puhakka;KESK;08;62;WOMEN;Rautjärvi;IN_RESERVE;6;2;8;0;8;0.4;0.6;0.2;44.35;
Pasi;44;Terävä;SDP;08;46;MEN;Rautjärvi;IN_RESERVE;8;3;11;0;11;0.6;0.8;0.4;44.111;
Esa;24;Kourujärvi;KOK;08;64;MEN;Rautjärvi;IN_RESERVE;8;3;11;0;11;0.6;0.8;0.4;43.5;
Leea;17;Putkuri-Lappalainen;KESK;08;73;WOMEN;Rautjärvi;NOT_ELECTED;3;2;5;9;-4;0.3;0.3;0.2;42.238;
Timo;46;Tilli;SDP;08;43;MEN;Rautjärvi;NOT_ELECTED;3;5;8;21;-13;0.4;0.3;0.6;41.789;
Kaisa;6;Järvinen;KESK;08;70;WOMEN;Rautjärvi;NOT_ELECTED;4;0;4;6;-2;0.2;0.4;0.0;40.318;
Julia;39;Pitkänen;SDP;08;51;WOMEN;Rautjärvi;NOT_ELECTED;3;2;5;0;5;0.3;0.3;0.2;39.7;
Juha;28;Poutanen;PS;08;56;MEN;Rautjärvi;IN_RESERVE;6;6;12;0;12;0.6;0.6;0.7;30.333;
Juhani;26;Laine;PS;08;66;MEN;Rautjärvi;NOT_ELECTED;3;7;10;15;-5;0.5;0.3;0.8;22.75;
Taina;26;Paananen;KESK;08;37;WOMEN;Ruokolahti;ELECTED;78;78;156;115;41;5.8;5.7;5.8;1132.0;
Suna;47;Kymäläinen;SDP;08;40;WOMEN;Ruokolahti;ELECTED;115;92;207;112;95;7.7;8.4;6.9;794.0;
Päivi;19;Kosunen;KESK;08;51;WOMEN;Ruokolahti;ELECTED;73;75;148;0;148;5.5;5.4;5.6;566.0;
Timo;50;Salmisaari;SDP;08;54;MEN;Ruokolahti;ELECTED;60;50;110;0;110;4.1;4.4;3.7;397.0;
Tomi;28;Raijas;KESK;08;45;MEN;Ruokolahti;ELECTED;62;80;142;0;142;5.3;4.5;6.0;377.333;
Timo;4;Kärki;KOK;08;45;MEN;Ruokolahti;ELECTED;54;49;103;72;31;3.8;4.0;3.7;355.0;
Anni;20;Lifländer;KESK;08;36;WOMEN;Ruokolahti;ELECTED;21;39;60;0;60;2.2;1.5;2.9;283.0;
Esko;42;Ijäs;SDP;08;58;MEN;Ruokolahti;ELECTED;64;45;109;102;7;4.0;4.7;3.4;264.667;
Irja;21;Liimatainen;KESK;08;64;WOMEN;Ruokolahti;ELECTED;37;23;60;38;22;2.2;2.7;1.7;226.4;
Harri;53;Ahonen;PS;08;52;MEN;Ruokolahti;ELECTED;17;32;49;96;-47;1.8;1.2;2.4;225.0;
Jenna;52;Vertanen;SDP;08;30;WOMEN;Ruokolahti;ELECTED;47;61;108;46;62;4.0;3.4;4.5;198.5;
Timo;27;Paukkala;KESK;08;65;MEN;Ruokolahti;ELECTED;29;24;53;0;53;2.0;2.1;1.8;188.667;
Toivo;5;Launiainen;KOK;08;76;MEN;Ruokolahti;ELECTED;56;23;79;84;-5;2.9;4.1;1.7;177.5;
Kristiina;14;Helminen;KESK;08;53;WOMEN;Ruokolahti;ELECTED;27;25;52;42;10;1.9;2.0;1.9;161.714;
Pekka;45;Kaski;SDP;08;50;MEN;Ruokolahti;ELECTED;23;35;58;0;58;2.1;1.7;2.6;158.8;
Erkki;23;Luukkonen;KESK;08;50;MEN;Ruokolahti;ELECTED;22;26;48;0;48;1.8;1.6;1.9;141.5;
Juhani;48;Liimatta;SDP;08;71;MEN;Ruokolahti;ELECTED;39;18;57;38;19;2.1;2.9;1.3;132.333;
Mika;24;Luukkonen;KESK;08;42;MEN;Ruokolahti;ELECTED;8;40;48;48;0;1.8;0.6;3.0;125.778;
Jari;6;Niiranen;KOK;08;56;MEN;Ruokolahti;ELECTED;33;26;59;0;59;2.2;2.4;1.9;118.333;
Jorma;10;Hanhisalo;KD;08;70;MEN;Ruokolahti;ELECTED;28;16;44;41;3;1.6;2.1;1.2;118.0;
Mika;51;Vanhatalo;SDP;08;48;MEN;Ruokolahti;ELECTED;21;32;53;35;18;2.0;1.5;2.4;113.429;
Mirja;15;Henttonen;KESK;08;63;WOMEN;Ruokolahti;ELECTED;20;17;37;58;-21;1.4;1.5;1.3;113.2;
Jarmo;62;Sikiö;PS;08;30;MEN;Ruokolahti;ELECTED;12;26;38;62;-24;1.4;0.9;1.9;112.5;
Simo;37;Vento;KESK;08;65;MEN;Ruokolahti;ELECTED;19;18;37;32;5;1.4;1.4;1.3;102.909;
Tea;40;Ainoa;SDP;08;49;WOMEN;Ruokolahti;ELECTED;16;8;24;12;12;0.9;1.2;0.6;99.25;
Anni;38;Väänänen;KESK;08;28;WOMEN;Ruokolahti;ELECTED;19;15;34;31;3;1.3;1.4;1.1;94.333;
Ari;3;Kostiainen;KOK;08;57;MEN;Ruokolahti;ELECTED;25;33;58;41;17;2.1;1.8;2.5;88.75;
Kari;41;Holopainen;SDP;08;62;MEN;Ruokolahti;IN_RESERVE;14;7;21;0;21;0.8;1.0;0.5;88.222;
Esko;34;Tella;KESK;08;66;MEN;Ruokolahti;IN_RESERVE;23;10;33;0;33;1.2;1.7;0.7;87.077;
Petri;30;Ronkonen;KESK;08;50;MEN;Ruokolahti;IN_RESERVE;17;15;32;0;32;1.2;1.2;1.1;80.857;
Sonja;39;Silvo;VIHR;08;21;WOMEN;Ruokolahti;NOT_ELECTED;45;35;80;0;80;3.0;3.3;2.6;80.0;
Pirjo;46;Kuusitunturi;SDP;08;70;WOMEN;Ruokolahti;IN_RESERVE;8;13;21;26;-5;0.8;0.6;1.0;79.4;
Tea;36;Usvasuo;KESK;08;54;WOMEN;Ruokolahti;IN_RESERVE;12;19;31;49;-18;1.1;0.9;1.4;75.467;
Matti;54;Kalpio;PS;08;64;MEN;Ruokolahti;IN_RESERVE;16;16;32;35;-3;1.2;1.2;1.2;75.0;
Eila;44;Jäppinen;SDP;08;78;WOMEN;Ruokolahti;IN_RESERVE;10;3;13;15;-2;0.5;0.7;0.2;72.182;
Timo;7;Väisänen;KOK;08;47;MEN;Ruokolahti;IN_RESERVE;18;25;43;0;43;1.6;1.3;1.9;71.0;
Jouko;32;Siitonen;KESK;08;68;MEN;Ruokolahti;IN_RESERVE;19;8;27;20;7;1.0;1.4;0.6;70.75;
Elmo;29;Ronkonen;KESK;08;19;MEN;Ruokolahti;IN_RESERVE;4;18;22;0;22;0.8;0.3;1.3;66.588;
Sirpa;43;Immonen;SDP;08;56;WOMEN;Ruokolahti;IN_RESERVE;6;2;8;5;3;0.3;0.4;0.1;66.167;
Sonja;16;Hämäläinen;KESK;08;56;WOMEN;Ruokolahti;IN_RESERVE;12;7;19;32;-13;0.7;0.9;0.5;62.889;
Tuula;49;Saksi;SDP;08;66;WOMEN;Ruokolahti;IN_RESERVE;3;2;5;0;5;0.2;0.2;0.1;61.077;
Juhani;35;Turpeinen;KESK;08;50;MEN;Ruokolahti;IN_RESERVE;8;9;17;0;17;0.6;0.6;0.7;59.579;
Kari;2;Kattainen;KOK;08;60;MEN;Ruokolahti;IN_RESERVE;4;9;13;15;-2;0.5;0.3;0.7;59.167;
Leila;11;Lehtinen;KD;08;67;WOMEN;Ruokolahti;IN_RESERVE;18;15;33;29;4;1.2;1.3;1.1;59.0;
Niina;33;Sikiö;KESK;08;51;WOMEN;Ruokolahti;IN_RESERVE;5;11;16;32;-16;0.6;0.4;0.8;56.6;
Viljo;58;Rautio;PS;08;69;MEN;Ruokolahti;IN_RESERVE;9;19;28;0;28;1.0;0.7;1.4;56.25;
Pertti;31;Saukkonen;KESK;08;72;MEN;Ruokolahti;IN_RESERVE;10;4;14;0;14;0.5;0.7;0.3;53.905;
Milka;17;Hänninen;KESK;08;18;WOMEN;Ruokolahti;IN_RESERVE;7;5;12;0;12;0.4;0.5;0.4;51.455;
Tuija;18;Kekäläinen;KESK;08;49;WOMEN;Ruokolahti;IN_RESERVE;3;9;12;25;-13;0.4;0.2;0.7;49.217;
Ari;22;Liutu;KESK;08;66;MEN;Ruokolahti;IN_RESERVE;5;4;9;11;-2;0.3;0.4;0.3;47.167;
Jarmo;25;Mäntykangas;KESK;08;60;MEN;Ruokolahti;NOT_ELECTED;5;3;8;16;-8;0.3;0.4;0.2;45.28;
Helena;55;Liukka;PS;08;68;WOMEN;Ruokolahti;NOT_ELECTED;14;9;23;0;23;0.9;1.0;0.7;45.0;
Elena;13;Bryzgalova;KESK;08;43;WOMEN;Ruokolahti;NOT_ELECTED;2;3;5;2;3;0.2;0.1;0.2;43.538;
Piia;8;Frosti;KD;08;34;WOMEN;Ruokolahti;IN_RESERVE;8;11;19;27;-8;0.7;0.6;0.8;39.333;
Reino;60;Rummukainen;PS;08;66;MEN;Ruokolahti;NOT_ELECTED;11;6;17;17;0;0.6;0.8;0.4;37.5;
Seppo;57;Paavilainen;PS;08;77;MEN;Ruokolahti;NOT_ELECTED;6;10;16;30;-14;0.6;0.4;0.7;32.143;
Sirpa;9;Frosti-Nenonen;KD;08;58;WOMEN;Ruokolahti;NOT_ELECTED;4;9;13;11;2;0.5;0.3;0.7;29.5;
Virpi;59;Repo-Laitinen;PS;08;41;WOMEN;Ruokolahti;NOT_ELECTED;4;5;9;0;9;0.3;0.3;0.4;28.125;
Erkki;56;Niinimäki;PS;08;48;MEN;Ruokolahti;NOT_ELECTED;3;4;7;0;7;0.3;0.2;0.3;25.0;
Eini;12;Sulander;KD;08;58;WOMEN;Ruokolahti;NOT_ELECTED;4;5;9;0;9;0.3;0.3;0.4;23.6;
Anja;61;Ruotsalainen;PS;08;68;WOMEN;Ruokolahti;NOT_ELECTED;1;5;6;0;6;0.2;0.1;0.4;22.5;
Janne;2;Hölsä;KESK;08;45;MEN;Savitaipale;ELECTED;68;92;160;171;-11;7.9;6.7;9.2;911.0;
Jukka;19;Vuorinen;KESK;08;54;MEN;Savitaipale;ELECTED;56;33;89;190;-101;4.4;5.5;3.3;455.5;
Kyösti;6;Kylliäinen;KESK;08;50;MEN;Savitaipale;ELECTED;28;60;88;45;43;4.4;2.8;6.0;303.667;
Leena;61;Saramies;Pro Sle;08;64;WOMEN;Savitaipale;ELECTED;57;37;94;0;94;4.7;5.6;3.7;276.0;
Olli;14;Pitkänen;KESK;08;33;MEN;Savitaipale;ELECTED;27;41;68;51;17;3.4;2.7;4.1;227.75;
Maiju;31;Hölsä;KD;08;57;WOMEN;Savitaipale;ELECTED;54;43;97;106;-9;4.8;5.3;4.3;223.0;
Liisa;41;Kilpi;KOK;08;52;WOMEN;Savitaipale;ELECTED;46;29;75;70;5;3.7;4.5;2.9;216.0;
Leena;21;Byckling;SDP;08;65;WOMEN;Savitaipale;ELECTED;35;20;55;66;-11;2.7;3.5;2.0;211.0;
Juhana;9;Liimatainen;KESK;08;39;MEN;Savitaipale;ELECTED;25;33;58;31;27;2.9;2.5;3.3;182.2;
Airi;11;Nikkilä;KESK;08;63;WOMEN;Savitaipale;ELECTED;24;24;48;0;48;2.4;2.4;2.4;151.833;
Juhani;49;Kylliäinen;PS;08;68;MEN;Savitaipale;ELECTED;19;29;48;54;-6;2.4;1.9;2.9;145.0;
Matti;63;Vahvanen;Pro Sle;08;71;MEN;Savitaipale;ELECTED;13;20;33;60;-27;1.6;1.3;2.0;138.0;
Anu;17;Valsi;KESK;08;49;WOMEN;Savitaipale;ELECTED;27;19;46;0;46;2.3;2.7;1.9;130.143;
Jari;7;Lantta;KESK;08;54;MEN;Savitaipale;ELECTED;20;25;45;35;10;2.2;2.0;2.5;113.875;
Silla;37;Saalasti;KD;08;41;WOMEN;Savitaipale;ELECTED;17;14;31;0;31;1.5;1.7;1.4;111.5;
Kari;39;Kotirinta;KOK;08;68;MEN;Savitaipale;ELECTED;24;16;40;48;-8;2.0;2.4;1.6;108.0;
Jyrki;24;Keränen;SDP;08;51;MEN;Savitaipale;ELECTED;19;17;36;0;36;1.8;1.9;1.7;105.5;
Pekka;20;Ässämäki;KESK;08;58;MEN;Savitaipale;ELECTED;22;13;35;36;-1;1.7;2.2;1.3;101.222;
Ari;57;Lindqvist;Pro Sle;08;68;MEN;Savitaipale;ELECTED;20;9;29;0;29;1.4;2.0;0.9;92.0;
Mirka;5;Kotila;KESK;08;43;WOMEN;Savitaipale;ELECTED;8;26;34;16;18;1.7;0.8;2.6;91.1;
Juho;10;Markku;KESK;08;25;MEN;Savitaipale;ELECTED;17;17;34;0;34;1.7;1.7;1.7;82.818;
Rauno;12;Nikkilä;KESK;08;67;MEN;Savitaipale;IN_RESERVE;13;21;34;42;-8;1.7;1.3;2.1;75.917;
Pinja;30;Huovila;KD;08;20;WOMEN;Savitaipale;IN_RESERVE;8;16;24;0;24;1.2;0.8;1.6;74.333;
Reijo;53;Tossavainen;PS;08;68;MEN;Savitaipale;IN_RESERVE;16;20;36;114;-78;1.8;1.6;2.0;72.5;
Jussi;44;Siltamaa;KOK;08;65;MEN;Savitaipale;IN_RESERVE;19;6;25;0;25;1.2;1.9;0.6;72.0;
Tuula;23;Kauppi;SDP;08;55;WOMEN;Savitaipale;IN_RESERVE;18;15;33;24;9;1.6;1.8;1.5;70.333;
Anna;8;Lerkki;KESK;08;42;WOMEN;Savitaipale;IN_RESERVE;2;31;33;0;33;1.6;0.2;3.1;70.077;
Tauno;59;Outinen;Pro Sle;08;71;MEN;Savitaipale;IN_RESERVE;16;10;26;18;8;1.3;1.6;1.0;69.0;
Heli;4;Kokkola;KESK;08;49;WOMEN;Savitaipale;IN_RESERVE;16;15;31;23;8;1.5;1.6;1.5;65.071;
Ville;16;Vainikka;KESK;08;37;MEN;Savitaipale;IN_RESERVE;9;22;31;0;31;1.5;0.9;2.2;60.733;
Tuula;15;Suurkaulio;KESK;08;61;WOMEN;Savitaipale;IN_RESERVE;14;13;27;35;-8;1.3;1.4;1.3;56.938;
Karoliina;34;Laari;KD;08;42;WOMEN;Savitaipale;IN_RESERVE;11;7;18;15;3;0.9;1.1;0.7;55.75;
Matti;56;Käyhty;Pro Sle;08;67;MEN;Savitaipale;IN_RESERVE;15;8;23;64;-41;1.1;1.5;0.8;55.2;
Kari;40;Immonen;KOK;08;55;MEN;Savitaipale;IN_RESERVE;9;12;21;22;-1;1.0;0.9;1.2;54.0;
Jorma;13;Pekkanen;KESK;08;58;MEN;Savitaipale;IN_RESERVE;10;9;19;0;19;0.9;1.0;0.9;53.588;
Kari;27;Rikkilä;SDP;08;54;MEN;Savitaipale;IN_RESERVE;15;10;25;0;25;1.2;1.5;1.0;52.75;
Paavo;3;Kallio;KESK;08;71;MEN;Savitaipale;IN_RESERVE;10;6;16;27;-11;0.8;1.0;0.6;50.611;
Jouni;48;Kontunen;PS;08;51;MEN;Savitaipale;IN_RESERVE;4;11;15;23;-8;0.7;0.4;1.1;48.333;
Teemu;18;Virtanen;KESK;08;36;MEN;Savitaipale;IN_RESERVE;3;12;15;0;15;0.7;0.3;1.2;47.947;
Antti;58;Loisa;Pro Sle;08;27;MEN;Savitaipale;IN_RESERVE;12;10;22;19;3;1.1;1.2;1.0;46.0;
Markku;33;Kyllönen;KD;08;65;MEN;Savitaipale;NOT_ELECTED;12;5;17;31;-14;0.8;1.2;0.5;44.6;
Jaana;43;Mentula;KOK;08;49;WOMEN;Savitaipale;NOT_ELECTED;10;7;17;0;17;0.8;1.0;0.7;43.2;
Anne;22;Ebdy;SDP;08;43;WOMEN;Savitaipale;NOT_ELECTED;13;11;24;32;-8;1.2;1.3;1.1;42.2;
Merja;60;Paatos;Pro Sle;08;57;WOMEN;Savitaipale;NOT_ELECTED;10;12;22;0;22;1.1;1.0;1.2;39.429;
Lilja;38;Toura;KD;08;76;WOMEN;Savitaipale;NOT_ELECTED;7;6;13;14;-1;0.6;0.7;0.6;37.167;
Juha;50;Niemi;PS;08;61;MEN;Savitaipale;NOT_ELECTED;9;4;13;14;-1;0.6;0.9;0.4;36.25;
Illia;46;Kotirinta;KOK;08;18;MEN;Savitaipale;NOT_ELECTED;10;6;16;0;16;0.8;1.0;0.6;36.0;
Tiina;29;Vainikka;SDP;08;51;WOMEN;Savitaipale;NOT_ELECTED;12;4;16;17;-1;0.8;1.2;0.4;35.167;
Juulia;54;Klemi;VIHR;08;42;WOMEN;Savitaipale;NOT_ELECTED;22;13;35;0;35;1.7;2.2;1.3;35.0;
Ilkka;62;Tohmo;Pro Sle;08;39;MEN;Savitaipale;NOT_ELECTED;5;10;15;0;15;0.7;0.5;1.0;34.5;
Lea;35;Mäkelä;KD;08;74;WOMEN;Savitaipale;NOT_ELECTED;2;9;11;17;-6;0.5;0.2;0.9;31.857;
Jonna;45;Piippo;KOK;08;26;WOMEN;Savitaipale;NOT_ELECTED;5;7;12;0;12;0.6;0.5;0.7;30.857;
Hannu;55;Jokinen;Pro Sle;08;58;MEN;Savitaipale;NOT_ELECTED;7;5;12;9;3;0.6;0.7;0.5;30.667;
Riitta;28;Salonen;SDP;08;60;WOMEN;Savitaipale;NOT_ELECTED;6;4;10;14;-4;0.5;0.6;0.4;30.143;
Vesa;51;Niiva;PS;08;52;MEN;Savitaipale;NOT_ELECTED;4;9;13;16;-3;0.6;0.4;0.9;29.0;
Risto;32;Kylliäinen;KD;08;59;MEN;Savitaipale;NOT_ELECTED;5;3;8;11;-3;0.4;0.5;0.3;27.875;
Merja;42;Pusa;KOK;08;62;WOMEN;Savitaipale;NOT_ELECTED;7;3;10;0;10;0.5;0.7;0.3;27.0;
Esa;25;Koskenranta;SDP;08;67;MEN;Savitaipale;NOT_ELECTED;4;4;8;11;-3;0.4;0.4;0.4;26.375;
Tiia;36;Risto;KD;08;28;WOMEN;Savitaipale;NOT_ELECTED;1;3;4;0;4;0.2;0.1;0.3;24.778;
Heli;47;Enberg;PS;08;46;WOMEN;Savitaipale;NOT_ELECTED;5;6;11;13;-2;0.5;0.5;0.6;24.167;
Sanna;26;Käyhty;SDP;08;40;WOMEN;Savitaipale;NOT_ELECTED;2;2;4;2;2;0.2;0.2;0.2;23.444;
Hanna-Mari;52;Saalasti;PS;08;36;WOMEN;Savitaipale;NOT_ELECTED;8;1;9;11;-2;0.4;0.8;0.1;20.714;
Hanna;130;Kosonen;KESK;08;41;WOMEN;Savonlinna;ELECTED;483;210;693;0;693;4.3;4.9;3.3;5124.0;
